:Data_list: 20250303_ace_mag_1m.txt
:Created: 2025 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 03  0000   60737       0    0    -6.4    -0.4     1.8     6.7    15.8   183.7
2025 03 03  0001   60737      60    0    -6.4    -0.5     1.8     6.7    15.3   184.5
2025 03 03  0002   60737     120    0    -6.4    -0.9     1.9     6.8    16.1   187.5
2025 03 03  0003   60737     180    0    -6.2    -1.2     2.1     6.7    18.6   190.7
2025 03 03  0004   60737     240    0    -6.0    -1.4     2.5     6.6    22.5   193.3
2025 03 03  0005   60737     300    0    -5.9    -1.4     2.1     6.5    19.4   192.8
2025 03 03  0006   60737     360    0    -5.7    -1.3     2.8     6.5    25.4   193.0
2025 03 03  0007   60737     420    0    -5.7    -1.3     2.7     6.4    24.7   192.4
2025 03 03  0008   60737     480    0    -5.8    -1.1     2.8     6.5    25.3   190.8
2025 03 03  0009   60737     540    0    -5.9    -1.3     2.8     6.6    24.8   192.9
2025 03 03  0010   60737     600    0    -6.0    -1.4     2.1     6.5    18.9   192.9
2025 03 03  0011   60737     660    0    -5.6    -2.4     0.3     6.1     2.9   203.3
2025 03 03  0012   60737     720    0    -4.4    -3.4    -2.4     6.1   -22.8   217.7
2025 03 03  0013   60737     780    0    -3.9    -3.6    -2.8     6.0   -28.2   222.8
2025 03 03  0014   60737     840    0    -4.0    -3.7    -2.5     6.0   -24.9   222.9
2025 03 03  0015   60737     900    0    -4.6    -3.6    -1.9     6.1   -18.2   218.0
2025 03 03  0016   60737     960    0    -5.0    -3.1    -1.7     6.1   -16.2   212.0
2025 03 03  0017   60737    1020    0    -5.1    -2.7    -2.1     6.1   -19.6   207.7
2025 03 03  0018   60737    1080    0    -5.8    -2.3    -0.2     6.2    -1.8   202.0
2025 03 03  0019   60737    1140    0    -6.0    -2.1     0.9     6.5     8.2   199.5
2025 03 03  0020   60737    1200    0    -6.3    -1.5     0.6     6.5     5.0   193.7
2025 03 03  0021   60737    1260    0    -6.4    -0.8     0.2     6.4     1.5   187.5
2025 03 03  0022   60737    1320    0    -5.9    -2.1    -0.3     6.3    -2.7   200.0
2025 03 03  0023   60737    1380    0    -5.4    -2.7    -0.3     6.1    -3.2   206.8
2025 03 03  0024   60737    1440    0    -5.5    -2.6     1.4     6.3    13.1   205.6
2025 03 03  0025   60737    1500    0    -5.7    -2.6     1.2     6.4    10.8   204.4
2025 03 03  0026   60737    1560    0    -6.1    -2.8     1.2     6.8    10.4   204.5
2025 03 03  0027   60737    1620    0    -6.0    -2.5     1.7     6.7    14.6   202.7
2025 03 03  0028   60737    1680    0    -5.9    -2.7     1.6     6.7    13.7   204.4
2025 03 03  0029   60737    1740    0    -5.8    -2.7     1.7     6.6    14.7   205.4
2025 03 03  0030   60737    1800    0    -4.7    -3.0     2.7     6.2    26.1   212.2
2025 03 03  0031   60737    1860    0    -4.7    -2.8     3.0     6.3    29.2   210.9
2025 03 03  0032   60737    1920    0    -6.4    -2.6     1.1     7.0     9.2   202.1
2025 03 03  0033   60737    1980    0    -6.3    -2.4     1.6     7.0    13.4   201.1
2025 03 03  0034   60737    2040    0    -6.1    -2.5     1.5     6.7    12.5   202.0
2025 03 03  0035   60737    2100    0    -6.1    -2.0     2.2     6.8    19.3   198.0
2025 03 03  0036   60737    2160    0    -5.7    -0.7     2.9     6.4    26.8   187.0
2025 03 03  0037   60737    2220    0    -5.2    -0.3     3.3     6.2    32.3   183.5
2025 03 03  0038   60737    2280    0    -4.9    -1.6     3.0     5.9    30.1   198.1
2025 03 03  0039   60737    2340    0    -2.6     1.8     4.8     5.7    56.3   146.5
2025 03 03  0040   60737    2400    0    -2.4     2.9     5.0     6.3    53.2   129.0
2025 03 03  0041   60737    2460    0    -2.4     3.1     4.9     6.2    51.2   127.7
2025 03 03  0042   60737    2520    0    -2.7     2.8     4.9     6.3    51.4   133.7
2025 03 03  0043   60737    2580    0    -2.2     3.7     4.5     6.2    46.5   120.6
2025 03 03  0044   60737    2640    0    -1.9     4.1     4.4     6.3    44.5   115.5
2025 03 03  0045   60737    2700    0    -1.8     3.9     4.6     6.3    46.6   115.2
2025 03 03  0046   60737    2760    0    -1.5     4.1     4.6     6.4    46.9   110.5
2025 03 03  0047   60737    2820    0    -1.4     4.1     4.5     6.2    45.8   109.3
2025 03 03  0048   60737    2880    0    -2.1     3.8     4.7     6.4    46.6   119.1
2025 03 03  0049   60737    2940    0    -2.1     4.3     4.4     6.5    42.8   115.9
2025 03 03  0050   60737    3000    0    -1.9     4.3     4.6     6.5    44.3   113.3
2025 03 03  0051   60737    3060    0    -2.2     3.3     5.0     6.4    51.9   123.7
2025 03 03  0052   60737    3120    0    -0.2     4.8     3.9     6.2    39.2    92.9
2025 03 03  0053   60737    3180    0    -0.1     5.0     3.9     6.3    37.9    91.3
2025 03 03  0054   60737    3240    0    -0.3     4.7     4.1     6.2    41.0    94.1
